date_,SP500_Adj_Close,WTI,Natural_Gas,Coal_Price,Uranium_Price,UST_1y,UST_Slope,VIX,Inflation_5y_Exp,Electricity_NE_Price,Electricity_PJM_Price,Temperature,Wind_Speed,Precipitation,Load_Forecast
12/4/2012,1407.05005,88.5,3.539,68.07,42.74,0.0017,0.0018,17.12,0.0286,57.81,36.88,42.7,0.3,0.01,419703
12/5/2012,1409.28003,87.88,3.7,68.05,42.59,0.0017,0.0018,16.46,0.0284,76.49,43.15,46,5.9,0.01,418216
12/6/2012,1413.93994,86.26,3.666,68.05,42.43,0.0017,0.0019,16.58,0.0286,51.47,36.11,31.9,5.4,0,431839
12/7/2012,1418.06995,85.93,3.551,68.05,42.28,0.0017,0.0018,15.9,0.029,46.48,36.17,27.9,0,0,430326
12/10/2012,1418.55005,85.56,3.46,68.05,42.12,0.0016,0.0017,16.05,0.0295,47.3,38.8,43.7,4.9,0.16,424760
12/11/2012,1427.83997,85.79,3.412,68.05,41.97,0.0015,0.0018,15.57,0.0293,59.54,39.96,45.1,6.6,0.03,430911
12/12/2012,1428.47998,86.77,3.382,68.05,41.81,0.0015,0.0018,15.95,0.029,48.97,38.44,31,1.7,0.02,434566
12/13/2012,1419.44995,85.89,3.347,68.05,41.66,0.0014,0.0017,16.56,0.0282,38.98,35.54,30.1,0.2,0,434018
12/14/2012,1413.57996,86.73,3.314,68.05,41.5,0.0013,0.0018,17,0.0281,45,34.53,31.7,3.8,0,431497
12/17/2012,1430.35999,87.2,3.358,68.05,41.5,0.0014,0.0017,16.34,0.0285,42.22,34.17,37.5,5.8,0.31,432518
12/18/2012,1446.79004,87.93,3.418,68.05,41.61,0.0016,0.0016,15.57,0.0288,40.54,33.49,42.7,4.9,0.66,434537
12/19/2012,1435.81006,89.51,3.32,68.05,41.72,0.0015,0.0016,17.36,0.0283,38.3,34.53,42.6,9.9,0.01,433299
12/20/2012,1443.68994,90.13,3.462,68.05,41.83,0.0015,0.0016,17.67,0.0284,37.52,35.88,33.1,1.6,0,438534
12/21/2012,1430.15002,88.66,3.451,68.05,41.93,0.0015,0.0016,17.84,0.0286,47.49,34.35,43.2,10.1,0.55,435041
12/24/2012,1426.66003,88.61,3.346,68.05,42.04,0.0015,0.0017,17.84,0.0283,44.08,36.13,28.5,1.8,0,423779
12/26/2012,1419.82996,90.98,3.392,67.74,42.15,0.0015,0.0017,19.48,0.0285,50.66,41.46,25,6.7,0.05,434371
12/27/2012,1418.09998,90.87,3.354,67.43,42.26,0.0014,0.0017,19.47,0.0283,50.66,40.54,32.3,14.2,0.89,438526
12/28/2012,1402.43005,90.8,3.469,67.12,42.37,0.0014,0.0017,22.72,0.0286,87,41.05,31.2,8.1,0.04,448095
12/31/2012,1426.18994,91.82,3.351,66.81,42.48,0.0014,0.0017,18.02,0.0281,119.67,49.04,28.4,7.7,0,443000
1/2/2013,1462.42004,93.12,3.233,66.5,42.58,0.0014,0.0016,14.68,0.0284,86.48,42.64,20.2,5,0,440211
1/3/2013,1459.37,92.92,3.198,66.5,42.69,0.0014,0.0016,14.56,0.0281,60.66,36.53,16.5,2.7,0,453022
1/4/2013,1466.46997,93.09,3.287,66.5,42.8,0.0014,0.0016,13.83,0.0283,57.13,36.17,28.4,5.9,0,453339
1/7/2013,1461.89002,93.19,3.266,66.5,42.91,0.0014,0.0017,13.79,0.0288,43,32.61,32.9,3.7,0,447366
1/8/2013,1457.15002,93.15,3.218,66.5,43.02,0.0014,0.0017,13.62,0.0283,40.38,32.91,25.8,2.5,0,441195
1/9/2013,1461.02002,93.1,3.113,66.5,43.13,0.0014,0.0018,13.81,0.0286,38.93,30.64,28.4,2.7,0,436727
1/10/2013,1472.12,93.82,3.193,66.5,43.23,0.0014,0.0018,13.49,0.0286,36.93,29.66,40.8,7.8,0,435855
1/11/2013,1472.05005,93.56,3.327,66.5,43.34,0.0014,0.0018,13.36,0.0286,36.39,32.14,29.9,1,0,434292
1/14/2013,1470.68005,94.14,3.373,66.5,43.45,0.0014,0.0019,13.52,0.0298,49.28,36.5,42.1,3.4,0.06,420300
1/15/2013,1472.33997,93.28,3.455,66.5,43.56,0.0014,0.0019,13.55,0.0284,60.25,37.13,34.1,1.8,0.04,431920
1/16/2013,1472.63001,94.24,3.435,66.5,43.62,0.0014,0.0018,13.42,0.028,71.8,35.4,30.5,3.9,0.38,437892
1/17/2013,1480.93994,95.49,3.494,66.5,43.58,0.0014,0.0018,13.57,0.0287,88.17,37.31,33.9,5.3,0.03,443183
1/18/2013,1485.97998,95.56,3.566,66.5,43.53,0.0014,0.0018,12.46,0.0286,107.41,43.4,24.8,6,0,451460
1/22/2013,1492.56006,96.24,3.558,66.5,43.48,0.0014,0.0018,12.43,0.0293,180.52,71.43,18,8.2,0,470528
1/23/2013,1494.81006,95.23,3.554,66.192,43.44,0.0014,0.0018,12.46,0.0283,249.64,70.12,11.3,6.5,0,486324
1/24/2013,1494.81995,95.95,3.446,65.884,43.39,0.0013,0.0019,12.69,0.0278,255.18,68.51,10,4.6,0,499177
1/25/2013,1502.95996,95.88,3.444,65.576,43.35,0.0014,0.002,12.89,0.0287,125.67,43.2,15.3,4.5,0,494860
1/28/2013,1500.18005,96.44,3.289,65.268,43.3,0.0014,0.002,13.57,0.0286,67.67,32.55,24.6,1.9,0,474382
1/29/2013,1507.83997,97.57,3.226,64.96,43.25,0.0014,0.0019,13.31,0.0285,44.93,29.24,37.5,3.2,0.18,452664
1/30/2013,1501.95996,97.94,3.335,64.96,43.21,0.0014,0.0019,14.32,0.0288,58.77,35.93,42.6,3.1,0.06,437966
1/31/2013,1498.10999,97.49,3.339,64.96,43.16,0.0014,0.002,14.28,0.0285,160.56,46.97,46.1,9.6,1.5,435370
2/1/2013,1513.17004,97.77,3.301,64.96,43.12,0.0014,0.002,12.9,0.0284,194.09,47.47,27.3,11.5,1.21,444292
2/4/2013,1495.70996,96.17,3.315,64.96,43.07,0.0013,0.0019,14.67,0.0286,137.22,39.5,24,7.8,0,466123
2/5/2013,1511.29004,96.64,3.399,64.96,43.03,0.0014,0.0019,13.72,0.0286,137.22,36.85,24.4,2.2,0,464875
2/6/2013,1512.12,96.62,3.418,64.96,42.98,0.0015,0.002,13.41,0.0284,175.83,42.08,28.1,3.5,0.02,454301
2/7/2013,1509.39002,95.83,3.285,64.96,42.93,0.0015,0.0019,13.5,0.0285,167.79,39.35,22.7,1.8,0.01,464871
2/8/2013,1517.93005,95.72,3.272,64.96,42.89,0.0015,0.0019,13.02,0.0291,191.56,37.82,27.3,7.6,0,456158
2/11/2013,1517.01001,97.03,3.279,64.96,42.84,0.0015,0.0019,12.94,0.0288,210,35.68,26.8,0.8,0.06,451366
2/12/2013,1519.43005,97.51,3.23,64.96,42.8,0.0015,0.002,12.64,0.0298,255.25,35.05,37.8,6.1,0.14,445921
2/13/2013,1520.32996,97.01,3.306,64.96,42.75,0.0015,0.002,12.98,0.0292,139.79,33.68,35.1,3.3,0,441367
2/14/2013,1521.38001,97.31,3.163,64.96,42.75,0.0015,0.0021,12.66,0.029,82.96,32.06,33.6,2.5,0.01,438329
2/15/2013,1519.79004,95.86,3.153,64.96,42.75,0.0015,0.0021,12.46,0.0289,140.52,42.58,37.2,4.5,0,429879
2/19/2013,1530.93994,96.66,3.272,64.96,42.78,0.0016,0.002,12.31,0.029,111.44,43.96,29.2,2.4,0,447604
2/20/2013,1511.94995,94.46,3.279,64.96,42.82,0.0015,0.0021,14.68,0.0289,132.57,43.09,30.9,9.9,0.12,452261
2/21/2013,1502.42004,92.84,3.246,64.96,42.85,0.0015,0.0021,15.22,0.0287,86.71,39.66,25.4,11.8,0,462667
2/22/2013,1515.59998,93.13,3.291,64.96,42.88,0.0016,0.002,14.17,0.0288,60.07,36.11,25.1,3.7,0,450917
2/25/2013,1487.84998,93.11,3.414,64.96,42.91,0.0015,0.002,18.99,0.0281,51.01,37.03,35.2,3.4,0,437861
2/26/2013,1496.93994,92.63,3.427,64.96,42.95,0.0015,0.0021,16.87,0.0282,57.81,35.28,35.3,3.6,0,438000
2/27/2013,1515.98999,92.76,3.434,64.96,42.98,0.0015,0.0021,14.73,0.0286,60.19,36.73,37.1,8.6,0.44,431218
2/28/2013,1514.68005,92.05,3.486,64.96,43.01,0.0015,0.0021,15.51,0.0288,55.61,38.04,39.1,2.8,0.23,425061
3/1/2013,1518.19995,90.68,3.456,64.96,43.05,0.0015,0.0021,15.36,0.0286,46.7,44,36.7,4.1,0.01,427601
3/4/2013,1525.19995,90.12,3.529,65.422,43.08,0.0015,0.0021,14.01,0.0284,55.36,42.06,30.7,12.8,0,446131
3/5/2013,1539.79004,90.82,3.529,65.884,43.11,0.0015,0.0021,13.48,0.0284,60.73,52.48,35.8,7.5,0,442454
3/6/2013,1541.45996,90.43,3.47,66.346,43.14,0.0015,0.002,13.53,0.0285,60.45,47.55,36.3,10.9,0,442258
3/7/2013,1544.26001,91.56,3.582,66.808,43.18,0.0015,0.0019,13.06,0.029,60.52,40.44,35.9,12.6,0.01,441515
3/8/2013,1551.18005,91.95,3.629,67.27,43.21,0.0015,0.002,12.59,0.0294,55.02,37.43,32.7,3.2,0.47,435462
3/11/2013,1556.21997,92.06,3.649,67.27,43.24,0.0015,0.002,11.56,0.0286,43.82,38.14,40,3.7,0,420541
3/12/2013,1552.47998,92.54,3.645,67.27,43.28,0.0015,0.0019,12.27,0.0283,50.23,42.31,51.2,8,0.03,413856
3/13/2013,1554.52002,92.52,3.68,67.27,43.31,0.0015,0.002,11.83,0.0283,69.44,44.11,40.4,6,0.66,414925
3/14/2013,1563.22998,93.03,3.812,67.27,43.34,0.0015,0.002,11.3,0.0283,68.11,41.47,31.5,11.7,0.01,433687
3/15/2013,1560.69995,93.45,3.872,67.27,43.37,0.0014,0.002,11.3,0.0282,65.66,45.91,32.8,9,0,429075
3/18/2013,1552.09998,93.74,3.882,67.27,43.35,0.0014,0.0022,13.36,0.0286,71.81,44.37,27.2,4.3,0,449151
3/19/2013,1548.33997,92.16,3.969,67.27,43.29,0.0013,0.0021,14.39,0.0281,86.06,55.22,32,6.2,0.5,438025
3/20/2013,1558.70996,92.96,3.96,67.27,43.24,0.0013,0.0021,12.67,0.0281,89.13,57.05,33.3,6.9,0.13,440551
3/21/2013,1545.80005,92.45,3.935,67.27,43.18,0.0013,0.0021,13.99,0.0282,73.48,56.21,31,4,0,441993
3/22/2013,1556.89002,93.71,3.927,67.27,43.13,0.0013,0.0021,13.57,0.0283,55.7,64.01,30.5,6.6,0,435136
3/25/2013,1551.68994,94.81,3.865,67.27,43.07,0.0013,0.002,13.74,0.0282,57.05,51.89,37.8,8.3,0,432532
3/26/2013,1563.77002,96.34,3.976,67.27,43.01,0.0013,0.0021,12.77,0.0285,49.9,43.99,40.9,6,0,427298
3/27/2013,1562.84998,96.58,4.068,67.27,42.96,0.0013,0.002,13.15,0.028,43.71,42.28,40.9,8.8,0,420633
3/28/2013,1569.18994,97.23,4.024,67.27,42.9,0.0013,0.002,12.7,0.0278,39.21,36.64,41.4,6.7,0,416998
4/1/2013,1562.17004,97.07,4.015,67.27,42.84,0.0013,0.002,13.58,0.0279,64.37,43.43,45,8.2,0.19,403407
4/2/2013,1570.25,97.19,3.969,67.27,42.79,0.0013,0.0019,12.78,0.028,63.64,43.5,34.5,9.5,0.01,415361
4/3/2013,1553.68994,94.45,3.9,67.27,42.73,0.0013,0.0019,14.21,0.0278,48.89,41.59,35.8,10.6,0,417515
4/4/2013,1559.97998,93.26,3.947,67.27,42.68,0.0013,0.0019,13.89,0.0283,45.31,39.29,39.7,7,0,412800
4/5/2013,1553.28003,92.7,4.125,67.27,42.62,0.0013,0.002,13.92,0.0282,45.99,38.36,46.4,5.9,0,398747
4/8/2013,1563.06995,93.36,4.082,67.27,42.56,0.0013,0.0019,13.19,0.0276,42.25,51.25,51.8,1.8,0,400174
4/9/2013,1568.60999,94.2,4.017,67.27,42.51,0.0013,0.0018,12.84,0.0284,42.31,56.37,64,6.8,0,403903
4/10/2013,1587.72998,94.64,4.085,67.27,42.45,0.0013,0.0018,12.36,0.0278,44.14,50.78,56.7,4.4,0.03,404673
4/11/2013,1593.37,93.51,4.139,67.27,42.39,0.0012,0.0018,12.24,0.0282,48.98,41.19,50.8,7.8,0.27,402524
4/12/2013,1588.84998,91.29,4.222,67.27,42.34,0.0012,0.0018,12.06,0.0275,49.63,47.34,39.4,8.9,0.01,399430
4/15/2013,1552.35999,88.71,4.137,67.27,42.28,0.0012,0.0019,17.27,0.028,48.61,48.38,45.8,3,0,398738
4/16/2013,1574.56995,88.72,4.16,67.27,42.24,0.0012,0.0018,13.96,0.0278,43.51,48.37,54.3,5.3,0,399741
4/17/2013,1552.01001,86.68,4.214,67.27,42.19,0.0011,0.0018,16.51,0.0276,43.47,59.05,58.5,4.8,0.1,390770
4/18/2013,1541.60999,87.73,4.401,67.27,42.15,0.0011,0.0018,17.56,0.0254,45.94,57.14,50.3,5,0.01,392245
4/19/2013,1555.25,88.01,4.408,67.27,42.11,0.0011,0.0018,14.97,0.026,53,48.62,62.9,7.5,0,389590
4/22/2013,1562.5,88.76,4.267,67.27,42.06,0.0011,0.0018,14.39,0.0266,48.25,47.94,44.3,5.9,0,396436
4/23/2013,1578.78003,89.18,4.238,67.27,42.02,0.0011,0.0018,13.48,0.0272,44.92,45.3,41.3,5.6,0,395569
4/24/2013,1578.79004,91.43,4.166,67.27,41.98,0.0011,0.0018,13.61,0.0269,46.62,46.17,50.5,4.9,0,390786
4/25/2013,1585.16003,93.64,4.167,67.27,41.93,0.0011,0.0018,13.62,0.0268,47.91,39.59,55,7,0.03,386450
4/26/2013,1582.23999,93,4.151,67.27,41.89,0.0011,0.0018,13.61,0.0265,46,42.03,49.1,3.2,0.01,378866
4/29/2013,1593.60999,94.5,4.392,67.27,41.85,0.001,0.0018,13.71,0.0264,46.96,46.45,53.3,2.5,0.01,385396
4/30/2013,1597.56995,93.46,4.343,67.27,41.8,0.001,0.0018,13.52,0.0262,46.6,41.23,57.3,2.9,0.1,387339
5/1/2013,1582.69995,91.03,4.326,67.27,41.76,0.0011,0.0017,14.49,0.0262,47.07,42.11,54.7,3.1,0,384270
5/2/2013,1597.58997,93.99,4.025,67.27,41.72,0.0011,0.0017,13.59,0.0257,44.92,37.07,57.9,1.2,0,386256
5/3/2013,1614.42004,95.61,4.041,67.27,41.67,0.0011,0.0018,12.85,0.0259,45,39.98,60.2,5.1,0,379717
5/6/2013,1617.5,96.16,4.011,67.27,41.63,0.0011,0.0019,12.66,0.0257,43.87,39.2,53.1,1.9,0,386311
5/7/2013,1625.95996,95.62,3.92,67.27,41.59,0.0011,0.0019,12.83,0.0259,45.43,40.53,60.4,2.9,0,394114
5/8/2013,1632.68994,96.62,3.978,67.27,41.54,0.0011,0.0019,12.66,0.0255,46.67,44.88,61.2,4.6,0.07,396969
5/9/2013,1626.67004,96.39,3.983,67.27,41.5,0.0011,0.002,13.13,0.026,47.82,54.24,56.8,0.8,0.91,396443
5/10/2013,1633.69995,96.04,3.91,67.27,41.46,0.0011,0.002,12.59,0.0265,47.2,39.76,62.1,2.9,0.3,397560
5/13/2013,1633.77002,95.17,3.925,67.27,41.41,0.0011,0.0021,12.55,0.0264,43.45,40.56,46.2,6.3,0,386653
5/14/2013,1650.33997,94.21,4.024,67.27,41.41,0.0011,0.0021,12.77,0.0263,42.16,47.2,46,4.4,0,387458
5/15/2013,1658.78003,94.3,4.07,67.27,41.41,0.0011,0.002,12.81,0.0259,43.53,49.24,50.4,3.5,0,390161
5/16/2013,1650.46997,95.16,3.932,67.27,41.37,0.0011,0.0021,13.07,0.0257,44.72,46.33,64.2,4.3,0.03,403721
5/17/2013,1667.46997,96.02,4.055,67.27,41.33,0.0011,0.0021,12.45,0.0254,44.72,47.78,61.7,4.3,0.01,395500
5/20/2013,1666.29004,96.71,4.09,67.27,41.29,0.0011,0.0021,13.02,0.0256,45.85,73.67,66.1,2.9,0.07,415151
5/21/2013,1669.16003,96.16,4.192,67.27,41.25,0.001,0.0022,13.37,0.0257,50,79.85,72.2,5.2,0,446510
5/22/2013,1655.34998,94.28,4.186,67.07,41.21,0.0011,0.0022,13.82,0.0257,49.95,47.14,73.6,4.3,0,467509
5/23/2013,1650.51001,94.25,4.261,66.87,41.17,0.0011,0.0021,14.07,0.0259,40,37.39,69.1,4.2,0,441225
5/24/2013,1649.59998,94.15,4.237,66.67,41.13,0.0011,0.0021,13.99,0.0261,40.63,43.33,57.1,5.4,1.06,408548
5/28/2013,1660.06006,95.01,4.174,66.47,41.09,0.0012,0.0022,14.48,0.0262,46.1,63.19,53.6,0.6,0,398648
5/29/2013,1648.35999,93.13,4.148,66.446,41.05,0.0013,0.0022,14.83,0.0255,73.47,100.26,64.5,2.5,0.22,438814
5/30/2013,1654.41003,93.61,4.023,66.622,41.01,0.0013,0.0023,14.53,0.0253,87.24,92.47,74.9,2.5,0.02,498281
5/31/2013,1630.73999,91.97,3.984,66.798,40.97,0.0014,0.0022,16.3,0.0255,62.42,48.5,76,3.8,0,525393
6/3/2013,1640.42004,93.45,3.991,66.974,40.93,0.0013,0.0023,16.28,0.0251,43.25,37.47,72.2,3.8,0,456365
6/4/2013,1631.38001,93.31,3.998,67.15,40.89,0.0013,0.0022,16.27,0.0246,37.91,37.75,62.7,6.6,0.06,427433
6/5/2013,1608.90002,93.74,4.001,67.15,40.85,0.0013,0.0022,17.5,0.0244,36.75,42.63,60.3,2,0.01,414071
6/6/2013,1622.56006,94.76,3.827,67.15,40.81,0.0013,0.0023,16.63,0.0239,34.87,40.24,59.3,3,0,412776
6/7/2013,1643.38001,96.03,3.828,67.15,40.77,0.0013,0.0023,15.14,0.0239,38.62,50.68,58.7,5.6,0.65,403745
6/10/2013,1642.81006,95.77,3.8,67.15,40.73,0.0013,0.0023,15.44,0.0237,40.62,47.24,63.1,2.4,0,442925
6/11/2013,1626.13001,95.38,3.724,67.15,40.69,0.0013,0.0024,17.07,0.0231,37.88,53.39,66.7,6.2,1.68,457648
6/12/2013,1612.52002,95.88,3.777,67.15,40.65,0.0013,0.0023,18.59,0.0227,35.98,46.58,67.6,7.9,0.11,442213
6/13/2013,1636.35999,96.69,3.814,66.95,40.61,0.0012,0.0023,16.41,0.0228,33.88,35,57.6,3.9,0,427548
6/14/2013,1626.72998,97.85,3.733,66.75,40.61,0.0012,0.0023,17.15,0.0228,41.05,45.77,59.2,7.9,1.91,405084
6/17/2013,1639.04004,97.77,3.875,66.55,40.61,0.0012,0.0023,16.8,0.0228,39.37,51.07,71.8,3.9,0.01,468606
6/18/2013,1651.81006,98.44,3.905,66.35,40.57,0.0012,0.0025,16.61,0.0228,36.99,36.74,66.7,3.2,0.09,473951
6/19/2013,1628.93005,98.24,3.963,66.15,40.54,0.0012,0.0026,16.64,0.0225,35.65,37.95,64.4,4.8,0.09,440376
6/20/2013,1588.18994,95.4,3.877,66.15,40.5,0.0012,0.0027,20.49,0.0216,37.63,43.15,64.3,2.9,0,436020
6/21/2013,1592.43005,93.69,3.771,66.15,40.47,0.0012,0.0027,18.9,0.022,65.16,66.76,69.2,4.8,0,442121
6/24/2013,1573.08997,95.18,3.739,66.15,40.44,0.0013,0.0028,20.11,0.0224,79.46,76.23,80.8,4.7,0,555428
6/25/2013,1588.03003,95.32,3.647,66.15,40.4,0.0014,0.0027,18.47,0.0227,63.98,69.12,77.5,4.1,0,584835
6/26/2013,1603.26001,95.5,3.707,66.15,40.37,0.0016,0.0026,17.21,0.0223,43.82,48.96,76.2,4.9,0,588861
6/27/2013,1613.19995,97.05,3.582,66.15,40.34,0.0015,0.0026,16.86,0.0225,37.87,41.69,72.3,2,0.06,556777
6/28/2013,1606.28003,96.56,3.565,66.15,40.3,0.0015,0.0026,16.86,0.0222,39.9,43.34,76.4,9,1.51,526371
7/1/2013,1614.95996,97.99,3.577,66.15,40.27,0.0014,0.0026,16.37,0.0224,44.9,37.4,71.8,1.9,1.15,520416
7/2/2013,1614.07996,99.6,3.654,66.15,40.24,0.0013,0.0027,16.44,0.0226,48.05,41.6,76.9,4.2,0.52,537106
7/3/2013,1615.41003,101.24,3.69,66.15,40.2,0.0013,0.0027,16.2,0.0225,56.2,49.09,77.5,5,0.02,557712
7/5/2013,1631.89002,103.22,3.617,66.15,40.17,0.0014,0.0029,14.89,0.0227,66.03,57.09,81.2,6.5,0,543403
7/8/2013,1640.45996,103.14,3.741,66.15,40.14,0.0013,0.0028,14.78,0.0227,54.12,51.07,78.4,5.8,0.1,581016
7/9/2013,1652.31995,103.53,3.657,66.15,40.1,0.0012,0.0029,14.35,0.0226,56.87,50.03,76.2,2.3,0,585655
7/10/2013,1652.62,106.52,3.68,65.55,40.07,0.0012,0.0028,14.21,0.0225,50,42.93,77.1,4.9,0,583570
7/11/2013,1675.02002,104.91,3.613,64.95,40.04,0.0011,0.0028,14.01,0.0226,39.97,36.33,77.1,3.9,0.08,564017
7/12/2013,1680.18994,105.95,3.644,64.35,40,0.0011,0.0028,13.84,0.0228,68.82,60.24,72.3,5.8,0.01,519663
7/15/2013,1682.5,106.32,3.674,63.75,39.97,0.001,0.0027,13.79,0.0234,119.68,115.23,82.4,3.4,0.01,620067
7/16/2013,1676.26001,106,3.677,63.15,39.84,0.0009,0.0027,14.42,0.0239,135.52,134.6,80.2,2.3,0,637220
7/17/2013,1680.91003,106.48,3.629,63.15,39.75,0.001,0.0028,13.78,0.0238,137.55,156.33,80.7,1.9,0,654859
7/18/2013,1689.37,108.04,3.812,63.15,39.65,0.001,0.0027,13.77,0.0247,132.44,153.73,84,4.1,0,664139
7/19/2013,1692.08997,108.05,3.789,63.15,39.55,0.001,0.0027,12.54,0.0251,132.44,49.12,84.1,5.6,0,669967
7/22/2013,1695.53003,106.91,3.677,63.15,39.46,0.001,0.0027,12.29,0.0253,46.62,49.33,73.7,3,0,574261
7/23/2013,1692.39002,107.23,3.743,63.15,39.36,0.001,0.0028,12.66,0.025,48.07,42.84,77,3.5,0.54,572974
7/24/2013,1685.93994,105.39,3.698,63.15,39.27,0.0012,0.0028,13.18,0.0247,40.02,34.85,73.1,4.5,0.3,539056
7/25/2013,1690.25,105.49,3.644,63.15,39.17,0.0011,0.0028,12.97,0.0251,37.61,36.66,64.1,7.8,0.1,488570
7/26/2013,1691.65002,104.7,3.555,63.15,39.08,0.0011,0.0028,12.72,0.0247,46.77,39.71,70.1,3.4,0,485697
7/29/2013,1685.32996,104.55,3.459,63.15,38.98,0.0011,0.0028,13.39,0.0251,41.9,40.16,71.4,2.6,1.39,494392
7/30/2013,1685.95996,103.08,3.432,63.15,38.88,0.0011,0.0028,13.39,0.0252,42.01,40.05,67.8,3.9,0.01,487754
7/31/2013,1685.72998,105.03,3.446,62.55,38.79,0.0011,0.0029,13.45,0.0257,38.42,37.14,68,2.3,0,496422
8/1/2013,1706.87,107.89,3.387,61.95,38.69,0.0011,0.0028,12.94,0.0258,38.15,40.91,65.9,1.4,0,486003
8/2/2013,1709.67004,106.94,3.347,61.35,38.6,0.0011,0.0028,11.98,0.0251,36.75,34.66,70.3,4.1,0.29,484011
8/5/2013,1707.14002,106.56,3.319,60.75,38.5,0.0011,0.0029,11.84,0.0258,33.13,34.57,65.4,4.6,0.01,448560
8/6/2013,1697.37,105.3,3.318,60.15,38.41,0.0011,0.0028,12.72,0.0262,36.38,38.81,65.2,1.4,0,460449
8/7/2013,1690.91003,104.37,3.247,60.75,38.31,0.0011,0.0028,12.98,0.0259,38.91,41.78,66.6,2.6,0,479573
8/8/2013,1697.47998,103.4,3.297,61.35,38.21,0.001,0.0028,12.73,0.0258,42.59,47.71,74.4,4.7,0,516926
8/9/2013,1691.42004,105.97,3.23,61.95,38.12,0.0011,0.0028,13.41,0.0257,40,45.63,74.4,3.4,0.02,528772
8/12/2013,1689.46997,106.11,3.31,62.55,38.02,0.0011,0.003,12.81,0.0257,41.99,44.17,69,1,0,489013
8/13/2013,1694.16003,106.83,3.285,63.15,38.02,0.0011,0.0029,12.31,0.0254,37.48,33.02,69.5,1.4,0,491721
8/14/2013,1685.39002,106.85,3.342,63.15,38.02,0.0011,0.003,13.04,0.0256,34.13,32.81,65.6,7,0.42,450703
8/15/2013,1661.31995,107.33,3.419,63.15,38.02,0.0012,0.0031,14.73,0.0251,32.9,32.05,62.2,4.8,0,440707
8/16/2013,1655.82996,107.46,3.368,63.15,37.87,0.0012,0.0031,14.37,0.0253,43.85,40.09,63.6,0.7,0.01,440848
8/19/2013,1646.06006,107.1,3.463,63.15,37.72,0.0012,0.0031,15.1,0.025,48.27,47.37,68.5,2.7,0.01,475116
8/20/2013,1652.34998,104.97,3.444,63.15,37.57,0.0012,0.0031,14.91,0.0252,51.8,53,70.7,2.3,0,513232
8/21/2013,1642.80005,103.85,3.46,63.15,37.42,0.0014,0.0031,15.94,0.0251,49.02,49.15,71,2.3,0.01,532025
8/22/2013,1656.95996,105.03,3.545,63.15,37.27,0.0013,0.003,14.76,0.0245,41.99,41.32,72,3.9,0.57,538606
8/23/2013,1663.5,106.42,3.485,63.15,37.11,0.0013,0.003,13.98,0.0244,41.99,47.76,71.2,3.3,0,506209
8/26/2013,1656.78003,105.92,3.513,63.15,36.96,0.0013,0.0029,14.99,0.0248,48.08,53.98,68.6,5.1,0,485217
8/27/2013,1630.47998,109.01,3.534,63.15,36.81,0.0012,0.003,16.77,0.0244,47.8,45.5,74.6,3.7,0.35,523312
8/28/2013,1634.95996,110.1,3.566,63.15,36.66,0.0012,0.003,16.49,0.0245,43.46,43.97,70.4,1.7,0.13,532840
8/29/2013,1638.17004,108.8,3.618,63.15,36.51,0.0012,0.003,16.81,0.024,39.9,43.27,70.5,1.8,0.77,522401
8/30/2013,1632.96997,107.65,3.581,63.15,36.36,0.0012,0.003,17.01,0.0242,39.9,43.14,73.3,3.5,0,509512
9/3/2013,1639.77002,108.54,3.666,62.55,36.21,0.0012,0.0031,16.61,0.0244,45.5,40.11,70.3,3.5,0.36,493300
9/4/2013,1653.07996,107.23,3.683,61.95,36.05,0.0013,0.0032,15.88,0.024,38.41,37.23,66.6,4.5,0,479967
9/5/2013,1655.07996,108.37,3.575,61.35,35.9,0.0014,0.0031,15.77,0.0241,34.5,33.95,65.6,5.4,0.01,453388
9/6/2013,1655.17004,110.53,3.53,60.75,35.75,0.0013,0.0031,15.85,0.0243,34.5,40.42,54.6,1.8,0,415481
9/9/2013,1671.70996,109.52,3.605,60.15,35.6,0.0011,0.0032,15.63,0.0243,47.83,69.64,56.7,2.7,0,420091
9/10/2013,1683.98999,107.39,3.584,60.15,35.45,0.0011,0.0031,14.53,0.0246,87.06,122.89,69.9,4.4,0,495005
9/11/2013,1689.13001,107.56,3.567,60.15,35.3,0.0011,0.0031,13.82,0.025,86.97,80.88,79.1,4.7,0,575833
9/12/2013,1683.42004,108.6,3.638,60.15,35.15,0.0011,0.0031,14.29,0.0247,86.97,36.51,74.5,4.8,0,553487
9/13/2013,1687.98999,108.21,3.677,60.15,34.99,0.0011,0.0031,14.16,0.0245,41.56,37.95,67.3,5.4,0.15,472656
9/16/2013,1697.59998,106.59,3.738,60.15,34.99,0.001,0.0031,14.38,0.0248,43.06,32.58,59.4,2.2,0.01,409485
9/17/2013,1704.76001,105.42,3.745,60.15,34.97,0.0011,0.0029,14.53,0.0253,40.09,32.89,52.2,5.6,0.01,401304
9/18/2013,1725.52002,108.07,3.713,60.15,34.94,0.0011,0.003,13.59,0.0256,38.01,40.26,52,1.9,0,398645
9/19/2013,1722.33997,106.39,3.72,60.15,34.91,0.001,0.003,13.16,0.0259,44.97,39.86,56.6,1.4,0,405889
9/20/2013,1709.91003,104.68,3.687,60.15,34.89,0.001,0.003,13.12,0.0261,44.97,35.93,60.2,2.2,0,415951
