Date,Open,High,Low,Close,Adj Close,Volume
9/7/2011,56.130001,56.169998,55.709999,56.07,43.749794,2362800
9/8/2011,56.080002,56.599998,55.869999,56.049999,43.734188,4007100
9/9/2011,55.849998,55.849998,54.869999,55.119999,43.00853,2677900
9/12/2011,54.939999,55.779999,54.82,55.779999,43.523506,2421200
9/13/2011,55.880001,56.369999,55.470001,56.279999,43.913643,2035800
9/14/2011,56.5,57.029999,55.98,56.549999,44.124317,2433200
9/15/2011,57.110001,57.209999,56.790001,57.080002,44.53788,3040000
9/16/2011,57.43,57.799999,57.130001,57.419998,44.803154,2766800
9/19/2011,56.849998,57.41,56.650002,57.25,44.670513,1614600
9/20/2011,57.490002,58.790001,57.439999,58.099998,45.33374,2079500
9/21/2011,57.59,58.16,57.189999,57.259998,44.678314,2766400
9/22/2011,56.189999,57.150002,56.029999,56.900002,44.397419,3618100
9/23/2011,56.830002,57.009998,56.419998,56.740002,44.272568,2544800
9/26/2011,57.240002,57.32,56.419998,56.790001,44.3116,2440900
9/27/2011,57.360001,57.43,56.41,56.599998,44.163338,2619300
9/28/2011,56.610001,56.93,56,56.110001,43.78101,2579500
9/29/2011,56.75,57.34,56.580002,57.310001,44.717319,2581300
9/30/2011,57.060001,57.740002,57,57.02,44.491043,1984900
10/3/2011,56.75,57.610001,56.470001,56.48,44.069698,3024300
10/4/2011,55.860001,56.459999,55.02,56.439999,44.038494,3792000
10/5/2011,56.439999,56.57,54.720001,55.150002,43.03194,4804700
10/6/2011,55.139999,56.16,55.080002,56.16,43.820023,2068600
10/7/2011,56.380001,56.77,55.93,56.110001,43.78101,1933100
10/10/2011,56.48,57.220001,56.419998,57.220001,44.64711,1740400
10/11/2011,57.130001,57.169998,56.41,56.759998,44.288181,1452100
10/12/2011,56.82,56.880001,56.369999,56.599998,44.163338,1606100
10/13/2011,56.5,56.849998,56.130001,56.66,44.210155,1187600
10/14/2011,56.919998,57.599998,56.799999,57.549999,44.904591,1827500
10/17/2011,57.549999,58.130001,57.470001,57.970001,45.2323,2067500
10/18/2011,57.810001,58.349998,57.419998,58.02,45.271324,1933800
10/19/2011,57.990002,58.849998,57.77,57.919998,45.193298,2120100
10/20/2011,58.119999,58.580002,57.900002,58.490002,45.63805,2329500
10/21/2011,58.990002,59.77,58.84,59.759998,46.628983,2310400
10/24/2011,59.5,59.84,59.099998,59.25,46.231052,1922700
10/25/2011,59.290001,59.41,58.130001,58.18,45.39616,2466600
10/26/2011,58.900002,59.02,58.57,58.82,45.895538,2115700
10/27/2011,59.610001,59.889999,59.150002,59.529999,46.449532,2370300
10/28/2011,58.919998,59.02,57.709999,58.040001,45.286922,3686200
10/31/2011,57.98,58.5,57.849998,57.869999,45.154278,2085000
11/1/2011,57.150002,57.669998,56.700001,57.049999,44.514454,2997200
11/2/2011,57.799999,58.52,57.790001,58.02,45.271324,1721400
11/3/2011,58.380001,58.900002,58.130001,58.75,45.840919,1840800
11/4/2011,57.34,58.75,57.310001,58.560001,45.692673,1350900
11/7/2011,58.779999,59.09,58.369999,59.07,46.090607,1293200
11/8/2011,59.16,59.369999,58.700001,59.349998,46.309082,1681600
11/9/2011,58.810001,59.330002,58.09,58.220001,45.427372,2727200
11/10/2011,58.639999,58.990002,58.27,58.880001,45.94236,1660000
11/11/2011,59.32,59.73,59.279999,59.639999,46.535351,1733600
11/14/2011,58.810001,59.119999,58.18,58.369999,46.007267,1393600
11/15/2011,58.25,58.889999,58.150002,58.75,46.306778,1469100
11/16/2011,58.290001,58.639999,57.869999,57.970001,45.691986,2041000
11/17/2011,57.939999,58.330002,57.34,57.799999,45.557991,1697200
11/18/2011,58.02,58.34,57.950001,58.139999,45.825989,1304500
11/21/2011,57.799999,57.869999,57,57.490002,45.313648,1383200
11/22/2011,57.540001,57.650002,56.59,56.900002,44.848606,1396200
11/23/2011,56.610001,56.84,56.07,56.450001,44.493912,1851200
11/25/2011,56.52,57.380001,56.5,57.16,45.053539,1060500
11/28/2011,57.880001,58.18,57,57.23,45.108723,1876800
11/29/2011,57.450001,58.110001,57.400002,57.970001,45.691986,1410900
11/30/2011,58.75,59.470001,58.709999,59.419998,46.834877,2228700
12/1/2011,59.310001,59.790001,59.119999,59.509998,46.905811,1432900
12/2/2011,59.720001,59.799999,58.549999,58.610001,46.19643,1973500
12/5/2011,59.150002,59.459999,58.66,58.900002,46.425014,1443600
12/6/2011,59.040001,59.25,58.84,59.009998,46.511711,1477800
12/7/2011,58.970001,59.080002,58.59,58.709999,46.275242,1769500
12/8/2011,58.740002,58.959999,58.259998,58.369999,46.007267,1798700
12/9/2011,58.669998,59.299999,58.66,59.240002,46.693005,1679900
12/12/2011,59.18,59.240002,58.450001,58.82,46.361961,1448900
12/13/2011,58.889999,59.630001,58.799999,59.139999,46.61417,1567900
12/14/2011,59.25,59.360001,58.75,58.799999,46.346191,1361600
12/15/2011,59.279999,59.93,59.189999,59.77,47.110744,2349500
12/16/2011,59.889999,60.150002,59.450001,59.779999,47.118622,2850600
12/19/2011,59.810001,60.080002,59.369999,59.599998,46.976757,1607300
12/20/2011,59.919998,60.869999,59.5,60.799999,47.922592,2140400
12/21/2011,60.799999,61.880001,60.77,61.740002,48.663502,2444500
12/22/2011,61.650002,61.759998,61.279999,61.619999,48.568913,1427200
12/23/2011,61.799999,62.189999,61.689999,61.98,48.852669,1110600
12/27/2011,61.98,62.540001,61.84,62.5,49.262531,852100
12/28/2011,62.5,62.549999,62.139999,62.189999,49.018192,879400
12/29/2011,62.189999,62.669998,62.189999,62.59,49.333462,935900
12/30/2011,62.669998,62.740002,62.009998,62.029999,48.892086,1189400
1/3/2012,62.099998,62.259998,60.48,60.650002,47.804359,2927000
1/4/2012,60.580002,60.860001,59.82,59.900002,47.213215,2735900
1/5/2012,59.34,60.189999,59.02,59.740002,47.087105,3182700
1/6/2012,59.799999,59.950001,58.950001,59.099998,46.582649,2693600
1/9/2012,59.32,59.41,59.080002,59.27,46.716644,1310700
1/10/2012,58.869999,59.790001,58.810001,59.34,46.771816,2063600
1/11/2012,59.099998,59.5,58.959999,59.18,46.645706,1872900
1/12/2012,59.369999,59.369999,58.900002,58.98,46.48806,1687700
1/13/2012,58.689999,59.220001,58.34,59.18,46.645706,1760800
1/17/2012,59.549999,59.91,59.220001,59.34,46.771816,1749800
1/18/2012,59.34,59.490002,59.049999,59.279999,46.724533,1407300
1/19/2012,59.240002,59.34,58.580002,58.740002,46.298908,2217500
1/20/2012,58.709999,58.990002,58.32,58.759998,46.314659,1812000
1/23/2012,58.75,58.98,58.549999,58.619999,46.204311,1672600
1/24/2012,58.52,58.580002,58.150002,58.380001,46.015144,1294200
1/25/2012,58.169998,59.470001,57.59,59.369999,46.79546,3038000
1/26/2012,59.34,59.799999,59.34,59.77,47.110744,2422500
1/27/2012,59.900002,59.900002,58.790001,58.889999,46.417137,1516000
1/30/2012,58.709999,58.740002,58.279999,58.639999,46.220078,6204500
1/31/2012,58.880001,59.150002,58.669998,58.959999,46.472305,1638500
2/1/2012,59.09,59.389999,58.919998,59.009998,46.511711,1573400
2/2/2012,59.07,59.16,58.669998,58.869999,46.401363,1326400
2/3/2012,59.130001,59.34,58.509998,58.82,46.361961,1619400
2/6/2012,58.700001,58.959999,58.580002,58.799999,46.346191,1079100
2/7/2012,58.709999,59.310001,58.549999,59.130001,46.6063,1353600
2/8/2012,59.27,59.450001,58.84,59.389999,46.811234,1872400
2/9/2012,59.299999,59.509998,59.16,59.470001,46.874279,5823300
2/10/2012,59.330002,59.439999,59,59.130001,46.6063,1920300
2/13/2012,58.77,58.810001,57.869999,57.91,46.116539,1965800
2/14/2012,57.889999,58.130001,57.630001,57.970001,46.164326,2244500
2/15/2012,57.919998,58.009998,57.459999,57.650002,45.909492,1707500
2/16/2012,57.689999,58.299999,57.689999,57.900002,46.108578,1576100
2/17/2012,58.09,58.18,57.849998,57.869999,46.084682,1678700
2/21/2012,57.970001,58.150002,57.77,57.860001,46.076725,1326900
2/22/2012,57.75,58.139999,57.709999,57.860001,46.076725,1568600
2/23/2012,57.849998,58.09,57.700001,57.959999,46.156357,1891500
2/24/2012,58.009998,58.860001,57.970001,58.84,46.857147,2395500
2/27/2012,58.57,58.950001,58.279999,58.43,46.530647,1528700
2/28/2012,58.439999,58.639999,58.029999,58.110001,46.275814,1377900
2/29/2012,58.16,58.48,57.799999,58.099998,46.267857,2060400
3/1/2012,58.049999,58.5,57.970001,58.290001,46.419155,1381800
3/2/2012,58.290001,58.5,57.98,58.310001,46.435085,877400
3/5/2012,58.150002,58.5,57.889999,58.389999,46.498779,1160500
3/6/2012,58.060001,58.380001,57.810001,58.349998,46.466934,1614500
3/7/2012,58.299999,58.330002,57.900002,58.150002,46.307674,2738500
3/8/2012,58.209999,58.43,58.080002,58.32,46.443043,983900
3/9/2012,58.470001,58.470001,58.060001,58.389999,46.498779,965800
3/12/2012,58.470001,59.27,58.380001,59.209999,47.151794,1487000
3/13/2012,59.299999,59.470001,59,59.400002,47.303097,1230200
3/14/2012,59.389999,59.5,58.490002,58.59,46.658058,1589800
3/15/2012,58.779999,58.849998,57.93,58.080002,46.251919,2303600
3/16/2012,58.060001,58.060001,57.41,57.619999,45.885601,2883600
3/19/2012,57.540001,57.900002,57.349998,57.419998,45.726318,1411700
3/20/2012,57.25,57.689999,57.25,57.540001,45.821888,1338400
3/21/2012,57.470001,57.66,57.209999,57.32,45.646694,933200
3/22/2012,57.169998,57.43,56.990002,57.259998,45.598911,1486200
3/23/2012,57.119999,57.290001,57.009998,57.130001,45.495388,1299200
3/26/2012,57.259998,57.700001,57.240002,57.580002,45.853745,1213400
3/27/2012,57.560001,57.830002,57.369999,57.810001,46.036907,1427100
3/28/2012,57.73,57.990002,57.400002,57.650002,45.909492,1676800
3/29/2012,57.41,58.119999,57.32,58,46.188217,2005300
3/30/2012,58.27,58.439999,58.02,58.419998,46.522675,1586000
4/2/2012,58.259998,58.740002,58.099998,58.549999,46.626205,1750600
4/3/2012,58.610001,58.759998,58.349998,58.75,46.785477,1910100
4/4/2012,58.470001,58.77,58.34,58.650002,46.705841,1605700
4/5/2012,58.450001,58.470001,57.830002,58.18,46.331554,1310700
4/9/2012,57.639999,57.950001,57.639999,57.759998,45.997086,1448100
4/10/2012,57.509998,57.639999,57.009998,57.139999,45.503353,1855100
4/11/2012,57.439999,57.57,57.139999,57.389999,45.702442,1536300
4/12/2012,57.59,57.990002,57.310001,57.869999,46.084682,1968600
4/13/2012,57.860001,58.41,57.709999,57.75,45.989124,1651400
4/16/2012,57.91,58.459999,57.790001,58.220001,46.363411,1326000
4/17/2012,58.450001,58.560001,57.75,58.220001,46.363411,1579000
4/18/2012,58.09,58.279999,57.810001,58.009998,46.196171,1611200
4/19/2012,58.07,58.07,57.650002,57.900002,46.108578,1672800
4/20/2012,57.959999,58.650002,57.82,58.610001,46.673988,1872100
4/23/2012,58.41,58.43,58.169998,58.330002,46.451008,1253100
4/24/2012,58.349998,58.790001,58.299999,58.73,46.769547,968300
4/25/2012,58.959999,59.07,58.650002,59.02,47.000488,1335300
4/26/2012,59.009998,59.34,58.759998,59.290001,47.215504,1107100
4/27/2012,59.34,59.400002,59,59.310001,47.231426,1160600
4/30/2012,59.23,59.5,58.970001,59.450001,47.342922,4578400
5/1/2012,59.360001,59.790001,59.18,59.66,47.510151,964900
5/2/2012,59.59,59.639999,59.240002,59.310001,47.231426,1268700
5/3/2012,59.41,59.73,59.16,59.16,47.111973,1195500
5/4/2012,59,59.700001,59,59.380001,47.287174,1241300
5/7/2012,59.150002,59.32,58.889999,59.139999,47.09605,1108900
5/8/2012,59,59.75,58.990002,59.700001,47.542007,1235400
5/9/2012,59.32,59.77,59.25,59.470001,47.358849,1355500
5/10/2012,59.75,60.189999,59.610001,60.02,47.796833,1288900
5/11/2012,59.900002,60.25,59.68,59.810001,47.629604,1187600
5/14/2012,58.82,59.23,58.66,59.02,47.480774,1028600
5/15/2012,58.950001,59.09,58.549999,58.75,47.263565,1061500
5/16/2012,58.720001,58.959999,58.43,58.830002,47.327923,1110600
5/17/2012,58.799999,58.959999,58.389999,58.560001,47.110714,1018800
5/18/2012,58.779999,59.009998,58.52,58.669998,47.1992,1467400
5/21/2012,58.759998,59.330002,58.349998,58.810001,47.311829,1164800
5/22/2012,58.869999,59.169998,58.790001,59.029999,47.488811,1356600
5/23/2012,59,59.52,58.98,59.23,47.649719,1939200
5/24/2012,59.380001,59.82,59.240002,59.59,47.939331,1059500
5/25/2012,59.68,59.990002,59.509998,59.610001,47.955418,980100
5/29/2012,59.849998,59.959999,59.66,59.959999,48.236996,957900
5/30/2012,59.759998,60.650002,59.740002,60.099998,48.349625,1608600
5/31/2012,60.150002,60.630001,60.049999,60.360001,48.558788,1721800
6/1/2012,59.970001,60.779999,59.970001,60.290001,48.502468,1918600
6/4/2012,60.34,60.740002,60.169998,60.700001,48.83231,1290900
6/5/2012,60.560001,60.98,60.470001,60.549999,48.711632,1359700
6/6/2012,60.799999,61.27,60.59,61.27,49.290867,1240700
6/7/2012,61.580002,61.84,61.43,61.669998,49.612671,2939900
6/8/2012,61.720001,62.240002,61.619999,62.240002,50.07122,1308500
6/11/2012,62.48,62.48,61.740002,61.779999,49.701164,1686800
6/12/2012,61.84,62.23,61.619999,62.18,50.022949,1652500
6/13/2012,62.240002,62.48,61.869999,62.349998,50.159714,1167100
6/14/2012,62.299999,62.630001,62.189999,62.580002,50.344753,1238800
6/15/2012,62.810001,63.279999,62.709999,63.099998,50.763077,2181200
6/18/2012,63.189999,63.599998,63.02,63.48,51.068787,1462800
6/19/2012,63.630001,63.639999,62.700001,62.790001,50.513687,2003800
6/20/2012,62.529999,62.709999,61.32,61.5,49.475899,2848800
6/21/2012,61.799999,62.119999,61.23,61.279999,49.298908,1865400
6/22/2012,61.5,61.77,61.139999,61.5,49.475899,4610800
6/25/2012,61.25,61.459999,60.93,61.240002,49.266731,1522100
6/26/2012,61.330002,61.509998,61.16,61.25,49.274776,1107300
6/27/2012,61.360001,61.98,61.34,61.84,49.749428,1479000
6/28/2012,61.259998,62.09,61.259998,62.07,49.934452,1252400
6/29/2012,62.349998,62.639999,61.880001,62.189999,50.031002,2010200
7/2/2012,62.240002,62.779999,62.189999,62.720001,50.457375,1248500
7/3/2012,62.639999,62.790001,62.290001,62.57,50.336704,744800
7/5/2012,62.470001,62.470001,62.02,62.09,49.95055,796700
7/6/2012,61.73,62.279999,61.59,62.139999,49.990768,887200
7/9/2012,62.099998,62.52,61.990002,62.34,50.151672,958100
7/10/2012,62.490002,62.82,62.380001,62.529999,50.304516,1301600
7/11/2012,62.540001,62.970001,62.389999,62.880001,50.586094,1134200
7/12/2012,62.68,63.049999,62.560001,62.869999,50.578045,1233100
7/13/2012,62.84,63.439999,62.82,63.419998,51.020515,1085000
7/16/2012,63.220001,63.32,63.049999,63.139999,50.795261,854000
7/17/2012,63.279999,63.580002,63.080002,63.41,51.01247,994800
7/18/2012,63.299999,63.599998,63.200001,63.5,51.084866,1136200
7/19/2012,63.400002,63.459999,62.790001,63.360001,50.97224,972600
7/20/2012,63.349998,64,63.16,63.77,51.302082,2464300
7/23/2012,63.41,63.950001,63.330002,63.560001,51.133137,1013900
7/24/2012,63.66,63.75,63.200001,63.580002,51.149235,1532300
7/25/2012,63.77,63.919998,63.27,63.48,51.068787,1712200
7/26/2012,63.849998,64.540001,63.790001,64.419998,51.824989,1393200
7/27/2012,64.660004,65.349998,64.599998,64.900002,52.211159,1630900
7/30/2012,64.779999,65.099998,64.5,64.940002,52.24334,1320100
7/31/2012,64.989998,65.209999,64.459999,64.5,51.889355,1216400
8/1/2012,64.699997,65.980003,64.349998,64.449997,51.84914,1069000
8/2/2012,64.099998,64.339996,63.610001,64.25,51.688248,1248100
8/3/2012,64.919998,65.040001,64,64.660004,52.018089,2339500
8/6/2012,64.809998,65.010002,64.529999,64.550003,51.929581,1159100
8/7/2012,64.75,64.809998,64.260002,64.300003,51.72847,1336800
8/8/2012,64.370003,64.419998,63.66,63.889999,51.398617,1365300
8/9/2012,63.959999,64.139999,63.529999,63.59,51.157276,972700
8/10/2012,63.639999,63.950001,63.419998,63.869999,51.382538,1027400
8/13/2012,63.459999,63.509998,63.189999,63.290001,51.402832,1023400
8/14/2012,63.299999,63.540001,63.060001,63.200001,51.329746,949800
8/15/2012,63.200001,63.220001,62.630001,62.68,50.907406,1358500
8/16/2012,62.619999,62.73,61.689999,61.799999,50.192688,3376100
8/17/2012,62.060001,62.099998,61.639999,61.68,50.095222,1722700
8/20/2012,61.560001,61.98,61.450001,61.959999,50.322636,1099500
8/21/2012,61.91,62.060001,61.389999,61.389999,49.859692,1122000
8/22/2012,61.200001,61.759998,61.200001,61.610001,50.03838,1262500
8/23/2012,61.580002,61.599998,60.880001,60.990002,49.534824,890600
8/24/2012,60.959999,61.470001,60.919998,61.419998,49.88406,635700
8/27/2012,61.360001,61.549999,61.189999,61.240002,49.737873,864700
8/28/2012,61.139999,61.380001,61.029999,61.200001,49.705383,684800
8/29/2012,61.080002,61.209999,60.759998,60.779999,49.364265,918400
8/30/2012,60.669998,60.900002,60.459999,60.759998,49.348026,772000
8/31/2012,60.91,60.959999,60.41,60.619999,49.234314,1073200
9/4/2012,60.639999,61.02,60.509998,60.880001,49.445488,965400
9/5/2012,60.990002,60.990002,60.299999,60.330002,48.998791,1139200
9/6/2012,60.650002,61.09,60.599998,61.060001,49.591682,997700
9/7/2012,61.060001,61.080002,60.540001,60.630001,49.242443,851300
9/10/2012,60.880001,60.880001,60.419998,60.490002,49.128738,927700
9/11/2012,60.48,60.52,60.310001,60.310001,48.982544,675100
9/12/2012,60.43,60.450001,60.060001,60.18,48.876965,1187100
9/13/2012,60.040001,60.990002,60.040001,60.990002,49.534824,1214300
9/14/2012,60.860001,60.970001,59.610001,59.810001,48.576458,2213900
9/17/2012,59.880001,60.310001,59.400002,59.610001,48.414017,2167600
9/18/2012,59.529999,59.740002,59.25,59.48,48.308434,1475600
9/19/2012,59.619999,59.779999,59.360001,59.459999,48.292187,1187000
9/20/2012,59.34,59.740002,59.330002,59.48,48.308434,1418900
9/21/2012,59.59,59.630001,59.07,59.099998,47.999809,2627000
9/24/2012,59.049999,59.610001,59.009998,59.48,48.308434,1659900
9/25/2012,59.57,59.82,59.369999,59.459999,48.292187,1470800
9/26/2012,59.5,60.369999,59.5,60.09,48.803856,2433800
9/27/2012,60.150002,60.150002,59.540001,59.580002,48.389656,1463100
9/28/2012,59.450001,59.970001,59.32,59.889999,48.641418,1518200
10/1/2012,59.959999,60.02,59.41,59.48,48.308434,1198500
10/2/2012,59.240002,59.75,59.150002,59.650002,48.446514,1553200
10/3/2012,59.700001,60.110001,59.630001,59.759998,48.535851,1523800
10/4/2012,60.139999,60.529999,60.080002,60.43,49.080009,1903200
10/5/2012,60.720001,60.720001,60.09,60.220001,48.909447,1247300
10/8/2012,60.169998,60.48,59.919998,60.139999,48.844475,773400
10/9/2012,60.119999,60.290001,59.700001,59.950001,48.690151,1191600
10/10/2012,59.810001,60.16,59.689999,60.07,48.787613,1127100
10/11/2012,60.18,60.509998,59.91,60.169998,48.868835,1048400
10/12/2012,60.34,60.57,59.73,59.830002,48.592693,975600
10/15/2012,59.93,59.959999,59.400002,59.82,48.584572,988600
10/16/2012,59.900002,59.990002,59.560001,59.810001,48.576458,1173000
10/17/2012,59.900002,60.77,59.799999,60.610001,49.226189,1207100
10/18/2012,60.689999,60.830002,60.330002,60.73,49.323654,901000
10/19/2012,60.57,60.720001,60.279999,60.470001,49.112492,2315200
10/22/2012,60.310001,60.43,59.700001,59.900002,48.649551,1065800
10/23/2012,59.610001,59.849998,59.349998,59.700001,48.48711,1366100
10/24/2012,59.889999,59.889999,59.5,59.57,48.381527,1141900
10/25/2012,59.689999,60.009998,59.560001,60.009998,48.738888,1276700
10/26/2012,60.09,60.16,59.709999,59.970001,48.706394,1113600
10/31/2012,59.669998,60.560001,59.009998,60.380001,49.039398,1514300
11/1/2012,60.439999,60.470001,59.5,59.73,48.511475,1384500
11/2/2012,59.98,60.060001,59.099998,59.200001,48.081028,1045300
11/5/2012,59.099998,59.169998,57.77,58,47.106407,3104300
11/6/2012,58.110001,58.709999,57.68,57.759998,46.911484,2114600
11/7/2012,57.48,57.540001,55.799999,56.259998,45.693214,3708600
11/8/2012,56.369999,57.439999,56.369999,56.419998,45.823166,2164500
11/9/2012,55.91,56.150002,55.529999,55.740002,45.761593,2030800
11/12/2012,55.52,55.75,54.869999,55.119999,45.252583,1902400
11/13/2012,54.860001,55.709999,54.860001,55.189999,45.310055,1690900
11/14/2012,55.279999,55.400002,54.860001,55.23,45.342896,1896400
11/15/2012,55.209999,55.5,54.200001,54.43,44.686111,2821300
11/16/2012,54.360001,54.990002,54.360001,54.98,45.137634,2109700
11/19/2012,55.18,55.27,54.439999,54.75,44.948822,1479500
11/20/2012,54.799999,54.799999,54.169998,54.43,44.686111,1152100
11/21/2012,54.450001,54.549999,53.630001,54.209999,44.505478,1640500
11/23/2012,54.27,54.279999,53.68,54.099998,44.41518,764700
11/26/2012,54,55.220001,53.98,54.880001,45.055546,2268600
11/27/2012,54.970001,55.259998,54.68,54.84,45.022713,1482100
11/28/2012,54.799999,55.439999,54.5,55.369999,45.457829,1831800
11/29/2012,55.459999,55.48,55,55.439999,45.515297,1087900
11/30/2012,55.450001,55.790001,55.209999,55.790001,45.802639,2118500
12/3/2012,55.799999,55.799999,54.98,55.27,45.375729,1398300
12/4/2012,55.279999,55.5,55.200001,55.360001,45.449608,1826100
12/5/2012,55.360001,56.32,55.290001,56.080002,46.040726,1703200
12/6/2012,56.07,56.349998,55.82,56.110001,46.065365,1689100
12/7/2012,56.099998,56.299999,55.759998,56.029999,45.999676,1581200
12/10/2012,56.009998,56.23,55.889999,56.07,46.032513,1079900
12/11/2012,56.220001,56.84,56.080002,56.360001,46.270603,1802500
12/12/2012,56.41,56.810001,56.259998,56.34,46.254185,2241300
12/13/2012,56.25,56.400002,55.759998,55.959999,45.942207,1205500
12/14/2012,55.779999,56.139999,55.610001,56.119999,46.073563,1761100
12/17/2012,56.419998,57.009998,56.25,56.98,46.77961,2676700
12/18/2012,56.98,57.560001,56.889999,57.189999,46.952019,2088200
12/19/2012,57.139999,57.18,56.32,56.400002,46.30344,1650800
12/20/2012,56.450001,56.549999,56.130001,56.439999,46.336277,1434500
12/21/2012,56.18,56.41,55.68,56.049999,46.016094,4522400
12/24/2012,56.009998,56.110001,55.560001,55.970001,45.950417,756000
12/26/2012,56.049999,56.189999,55.419998,55.459999,45.531715,947300
12/27/2012,55.349998,55.580002,54.93,55.419998,45.498878,1355500
12/28/2012,55.200001,55.549999,54.91,54.93,45.096588,1645100
12/31/2012,54.799999,55.59,54.509998,55.540001,45.597393,1942000
1/2/2013,56.200001,56.639999,56.150002,56.59,46.459427,1789700
1/3/2013,56.57,56.849998,56.450001,56.580002,46.451214,1358700
1/4/2013,56.689999,56.939999,56.580002,56.900002,46.713932,1520700
1/7/2013,56.75,56.860001,56.299999,56.349998,46.262394,1310400
1/8/2013,56.23,56.380001,55.82,56.029999,45.999676,2091300
1/9/2013,56.169998,56.169998,55.790001,56.110001,46.065365,1756800
1/10/2013,56.32,56.41,55.869999,56.09,46.048935,1928500
1/11/2013,56.209999,56.25,55.720001,55.91,45.901161,1531600
1/14/2013,56,56.060001,55.709999,55.740002,45.761593,1388800
1/15/2013,55.16,55.41,54.950001,55.34,45.433201,3054400
1/16/2013,55.459999,55.759998,55.189999,55.310001,45.408562,1802900
1/17/2013,55.540001,55.57,55.240002,55.279999,45.383942,1484800
1/18/2013,55.240002,55.779999,55.169998,55.779999,45.79443,2388000
1/22/2013,55.740002,56.09,55.599998,56.029999,45.999676,1544200
1/23/2013,56.07,56.080002,55.669998,56.02,45.991467,1656200
1/24/2013,56.119999,56.470001,55.970001,56.34,46.254185,1691000
1/25/2013,56.330002,56.560001,56.02,56.509998,46.393749,1734400
1/28/2013,56.389999,56.529999,56,56.470001,46.360912,1505000
1/29/2013,56.369999,57.060001,56.310001,56.959999,46.763191,1359300
1/30/2013,57.040001,57.040001,56.650002,56.779999,46.61541,965300
1/31/2013,56.709999,57.040001,56.650002,56.880001,46.69751,1417900
2/1/2013,57.110001,57.110001,56.66,57.049999,46.837082,1844900
2/4/2013,56.849998,57.02,56.799999,56.860001,46.681095,1327800
2/5/2013,57,57.23,56.700001,56.740002,46.582577,1610300
2/6/2013,56.68,56.91,56.439999,56.830002,46.656464,1445900
2/7/2013,56.939999,57.290001,56.709999,57.09,46.869919,1817000
2/8/2013,57.119999,57.200001,56.860001,57.150002,46.919186,1482500
2/11/2013,56.560001,56.75,56.490002,56.59,46.964825,845600
2/12/2013,56.720001,56.720001,56.290001,56.560001,46.93993,1568200
2/13/2013,56.580002,56.790001,56.470001,56.619999,46.989719,1193600
2/14/2013,56.459999,56.759998,56.259998,56.360001,46.773941,1558800
2/15/2013,56.5,56.73,56.299999,56.580002,46.956524,1701000
2/19/2013,56.650002,57.099998,56.599998,57,47.30508,1299100
2/20/2013,57,57.59,56.900002,57.189999,47.462776,1365300
2/21/2013,57.049999,57.459999,57.049999,57.400002,47.637054,1707000
2/22/2013,57.549999,58.490002,57.509998,58.48,48.533356,2490600
2/25/2013,58.59,58.990002,57.919998,57.939999,48.085205,2322000
2/26/2013,58.209999,58.720001,58.080002,58.220001,48.317577,1697400
2/27/2013,58.18,58.720001,58.169998,58.57,48.608051,1205500
2/28/2013,58.66,59.200001,58.509998,59,48.964924,1682400
3/1/2013,58.950001,59.040001,58.549999,59.02,48.981518,1341700
3/4/2013,58.990002,59.470001,58.799999,59.400002,49.296879,1354000
3/5/2013,59.5,59.900002,59.41,59.580002,49.446251,1473300
3/6/2013,59.580002,59.790001,59.25,59.25,49.172401,1389500
3/7/2013,59.299999,59.540001,58.98,58.98,48.948322,1186400
3/8/2013,59.029999,59.099998,58.330002,58.950001,48.923416,1263700
3/11/2013,58.919998,59.060001,58.75,59.049999,49.006409,888800
3/12/2013,59.080002,59.130001,58.619999,58.869999,48.857029,1164000
3/13/2013,58.880001,59,58.700001,58.77,48.774033,1057200
3/14/2013,58.790001,58.82,58.509998,58.799999,48.798939,1438400
3/15/2013,58.73,59.169998,58.599998,59.169998,49.105999,2843000
3/18/2013,58.77,59.040001,58.619999,58.669998,48.691036,1199900
3/19/2013,58.779999,59.029999,58.599998,58.959999,48.931725,1017600
3/20/2013,59.150002,59.25,58.93,59.16,49.097698,822300
3/21/2013,59.029999,59.16,58.779999,58.91,48.890221,1009400
3/22/2013,58.919998,59.349998,58.849998,59.09,49.039604,889100
3/25/2013,59.240002,59.48,58.849998,59.099998,49.047909,1470700
3/26/2013,59.279999,59.700001,59.200001,59.66,49.512653,1171100
3/27/2013,59.459999,60.18,59.25,60.110001,49.88612,1537300
3/28/2013,60.209999,61.130001,60.049999,61.029999,50.649647,2158900
4/1/2013,60.93,61,60.630001,60.709999,50.384075,1182000
4/2/2013,60.759998,61.220001,60.439999,60.509998,50.218086,1686900
4/3/2013,60.529999,60.939999,60.52,60.68,50.359169,1442700
4/4/2013,60.77,61.279999,60.700001,61.23,50.81562,1325800
4/5/2013,60.91,61.330002,60.860001,61.310001,50.882015,1019500
4/8/2013,61.200001,61.48,60.91,61.48,51.023109,1027500
4/9/2013,61.450001,61.77,61.150002,61.490002,51.031403,1650500
4/10/2013,61.41,61.860001,61.41,61.77,51.263771,1298000
4/11/2013,61.799999,61.970001,61.610001,61.73,51.230583,1044000
4/12/2013,61.639999,62.119999,61.580002,61.91,51.379963,1317500
4/15/2013,61.84,62.119999,61.27,61.27,50.848812,1402500
4/16/2013,61.389999,61.639999,60.849998,61.529999,51.064594,1316000
