Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,33.200001,33.330002,33.029999,33.240002,25.728264,3830200
2011-07-28,33.200001,33.209999,32.889999,33.090000,25.612162,2074000
2011-07-29,32.860001,33.060001,32.610001,32.750000,25.348993,3232700
2011-08-01,33.020000,33.049999,32.290001,32.660000,25.279337,2397000
2011-08-02,32.459999,32.599998,32.189999,32.250000,24.961987,3406500
2011-08-03,32.320000,32.320000,31.320000,31.730000,24.559502,3799800
2011-08-04,31.469999,31.530001,30.200001,30.270000,23.429440,4704200
2011-08-05,30.559999,30.730000,29.870001,30.330000,23.475878,5603200
2011-08-08,29.830000,30.250000,28.690001,28.840000,22.322596,6464400
2011-08-09,29.290001,29.840000,27.969999,29.809999,23.073387,5722700
2011-08-10,29.330000,29.959999,28.889999,28.969999,22.423218,5427600
2011-08-11,29.080000,31.240000,29.010000,30.870001,23.893848,7297300
2011-08-12,31.010000,31.480000,30.750000,31.070000,24.048647,6167900
2011-08-15,31.330000,32.410000,31.219999,32.369999,25.054867,4854800
2011-08-16,32.090000,32.470001,31.889999,32.369999,25.054867,3719600
2011-08-17,32.360001,32.869999,32.320000,32.500000,25.155495,4113600
2011-08-18,31.750000,32.169998,31.450001,32.029999,24.791702,5492400
2011-08-19,31.600000,32.070000,31.430000,31.620001,24.474361,4068600
2011-08-22,32.410000,32.410000,31.510000,31.889999,24.683342,4061700
2011-08-23,31.610001,32.310001,31.440001,32.299999,25.000687,3964100
2011-08-24,32.220001,33.459999,32.060001,33.439999,25.883062,4454700
2011-08-25,33.509998,33.509998,32.950001,33.160000,25.666338,11385100
2011-08-26,32.950001,33.250000,32.150002,33.000000,25.542501,3022700
2011-08-29,33.360001,33.770000,33.250000,33.740002,26.115273,5126500
2011-08-30,33.639999,33.869999,33.490002,33.689999,26.076569,2689100
2011-08-31,33.779999,34.189999,33.650002,34.130001,26.417137,4599100
2011-09-01,34.119999,34.220001,33.410000,33.500000,25.929506,4061400
2011-09-02,32.939999,33.340000,32.880001,33.080002,25.604416,2354600
2011-09-06,32.139999,32.939999,31.900000,32.889999,25.457355,3783400
2011-09-07,32.660000,33.310001,32.580002,33.230000,25.991581,3471200
2011-09-08,33.000000,33.560001,33.000000,33.259998,26.015053,2329800
2011-09-09,32.889999,32.910000,32.130001,32.279999,25.248518,3790800
2011-09-12,32.049999,32.669998,31.870001,32.660000,25.545740,4448700
2011-09-13,32.740002,33.240002,32.480000,33.189999,25.960289,3437600
2011-09-14,33.240002,33.959999,32.880001,33.599998,26.280983,3273600
2011-09-15,33.930000,34.099998,33.639999,34.049999,26.632961,2493400
2011-09-16,34.230000,34.580002,34.130001,34.470001,26.961473,3556700
2011-09-19,33.919998,34.439999,33.900002,34.340000,26.859795,2133900
2011-09-20,34.520000,35.480000,34.400002,34.810001,27.227413,3576800
2011-09-21,34.709999,35.029999,33.799999,33.820000,26.453064,3636400
2011-09-22,33.049999,33.360001,32.650002,33.040001,25.842970,4908700
2011-09-23,32.980000,33.680000,32.919998,33.610001,26.288805,3042800
2011-09-26,33.860001,34.020000,33.470001,34.000000,26.593855,2555500
2011-09-27,34.520000,34.590000,33.930000,34.090000,26.664249,2699300
2011-09-28,34.139999,34.330002,33.470001,33.529999,26.226236,3187900
2011-09-29,34.150002,34.200001,33.520000,33.959999,26.562561,2878300
2011-09-30,33.669998,34.060001,33.369999,33.369999,26.101088,4447200
2011-10-03,33.349998,33.549999,32.310001,32.330002,25.287628,4214900
2011-10-04,31.969999,32.310001,31.240000,31.889999,24.943466,6600000
2011-10-05,31.969999,32.020000,31.370001,31.969999,25.006046,3834000
2011-10-06,31.920000,32.570000,31.799999,32.560001,25.467525,2621700
2011-10-07,32.730000,32.830002,32.119999,32.320000,25.279804,4706100
2011-10-10,32.720001,32.880001,32.599998,32.820000,25.670889,3134800
2011-10-11,32.770000,32.840000,32.330002,32.790001,25.647429,2968800
2011-10-12,32.939999,32.990002,32.439999,32.630001,25.522282,3742100
2011-10-13,32.459999,32.740002,32.230000,32.639999,25.530102,3457400
2011-10-14,32.919998,33.090000,32.790001,33.060001,25.858608,2178700
2011-10-17,32.990002,33.360001,32.959999,33.200001,25.968122,2403800
2011-10-18,33.110001,33.310001,32.799999,33.029999,25.835142,4042700
2011-10-19,33.070000,33.610001,32.930000,33.040001,25.842970,1813700
2011-10-20,33.110001,33.549999,33.080002,33.410000,26.132370,2935400
2011-10-21,33.680000,34.169998,33.660000,34.169998,26.726820,2828100
2011-10-24,34.270000,34.419998,34.029999,34.419998,26.922369,2797600
2011-10-25,34.169998,34.389999,33.930000,33.950001,26.554745,3035700
2011-10-26,34.400002,34.439999,34.000000,34.310001,26.836330,2328600
2011-10-27,34.869999,34.959999,34.290001,34.430000,26.930185,4725600
2011-10-28,34.349998,34.450001,33.860001,33.990002,26.586039,4434400
2011-10-31,33.750000,34.200001,33.700001,33.700001,26.359205,2984000
2011-11-01,32.590000,33.470001,32.459999,32.570000,25.475351,4458400
2011-11-02,33.009998,33.830002,33.009998,33.590000,26.273167,3576800
2011-11-03,33.880001,34.490002,33.750000,34.380001,26.891075,4392400
2011-11-04,34.119999,34.119999,33.500000,33.880001,26.499987,2488200
2011-11-07,33.970001,34.180000,33.709999,34.169998,26.726820,1991400
2011-11-08,34.150002,34.220001,33.750000,34.180000,26.734652,2667100
2011-11-09,33.750000,33.770000,33.000000,33.070000,25.866436,3457900
2011-11-10,33.520000,34.000000,33.380001,33.619999,26.296623,3309900
2011-11-11,33.959999,34.320000,33.959999,34.029999,26.617317,2546900
2011-11-14,33.889999,34.049999,33.400002,33.599998,26.280983,1918400
2011-11-15,33.419998,33.590000,33.160000,33.259998,26.015053,3526000
2011-11-16,33.029999,33.220001,32.709999,32.770000,25.631781,3198900
2011-11-17,32.779999,32.849998,32.270000,32.590000,25.490990,3942900
2011-11-18,32.820000,32.820000,32.509998,32.689999,25.569204,6638500
2011-11-21,32.330002,32.439999,31.930000,32.200001,25.185942,10806900
2011-11-22,32.250000,32.290001,31.700001,31.719999,24.810499,3260700
2011-11-23,31.510000,31.620001,31.049999,31.180000,24.388128,3071900
2011-11-25,31.299999,31.440001,31.180000,31.209999,24.411592,972200
2011-11-28,31.850000,31.950001,31.370001,31.590000,24.708822,2220200
2011-11-29,31.770000,32.150002,31.700001,31.950001,24.990404,3611600
2011-11-30,32.700001,33.000000,32.630001,32.939999,25.764755,3563700
2011-12-01,32.759998,33.000000,32.590000,32.650002,25.537924,2366600
2011-12-02,32.880001,32.880001,32.220001,32.310001,25.271988,2559100
2011-12-05,32.700001,32.779999,32.349998,32.580002,25.483173,3429900
2011-12-06,32.689999,32.849998,32.480000,32.650002,25.537924,3434900
2011-12-07,32.040001,32.250000,31.709999,32.070000,25.350580,3936400
2011-12-08,31.990000,32.070000,31.469999,31.530001,24.923723,2502700
2011-12-09,31.690001,31.790001,31.360001,31.709999,25.066010,2218900
2011-12-12,31.500000,31.700001,31.200001,31.420000,24.836767,2379100
2011-12-13,31.530001,31.940001,31.350000,31.490000,24.892107,2769300
2011-12-14,31.490000,31.680000,31.049999,31.049999,24.544296,3058300
2011-12-15,31.350000,31.900000,31.330000,31.840000,25.168770,2625100
2011-12-16,31.950001,32.009998,31.219999,31.290001,24.734009,4574600
2011-12-19,31.450001,31.639999,30.600000,30.639999,24.220196,3300700
2011-12-20,31.059999,31.299999,30.790001,31.280001,24.726105,3032500
2011-12-21,31.299999,31.680000,31.209999,31.670000,25.034393,3293800
2011-12-22,31.770000,32.250000,31.670000,32.150002,25.413818,2814700
2011-12-23,32.320000,32.709999,32.270000,32.540001,25.722107,1950700
2011-12-27,32.549999,32.840000,32.470001,32.820000,25.943443,1259500
2011-12-28,32.779999,32.799999,32.450001,32.520000,25.706293,1199600
2011-12-29,32.639999,32.959999,32.599998,32.939999,26.038292,1919700
2011-12-30,33.009998,33.220001,32.840000,33.009998,26.093622,2667100
2012-01-03,33.189999,33.250000,31.770000,31.809999,25.145058,5153300
2012-01-04,31.820000,32.020000,31.620001,31.660000,25.026485,3422400
2012-01-05,31.510000,32.049999,31.440001,32.000000,25.295248,2546800
2012-01-06,32.070000,32.110001,31.639999,31.870001,25.192482,2367500
2012-01-09,31.870001,31.940001,31.530001,31.639999,25.010675,1996400
2012-01-10,31.959999,31.959999,31.549999,31.570000,24.955343,3327400
2012-01-11,31.520000,31.600000,31.110001,31.150000,24.623344,3621300
2012-01-12,31.260000,31.370001,31.030001,31.170000,24.639149,1837100
2012-01-13,31.049999,31.100000,30.670000,30.900000,24.425722,3328600
2012-01-17,31.170000,31.299999,30.590000,30.690001,24.259720,3937600
2012-01-18,30.719999,30.799999,30.379999,30.510000,24.117435,3246100
2012-01-19,30.510000,30.590000,30.180000,30.250000,23.911909,3595200
2012-01-20,30.330000,30.510000,29.969999,30.200001,23.872391,3844400
2012-01-23,30.430000,30.920000,30.299999,30.809999,24.354580,3646200
2012-01-24,30.700001,30.740000,30.290001,30.360001,23.998867,2576000
2012-01-25,30.219999,30.990000,30.000000,30.930000,24.449436,4723100
2012-01-26,31.000000,31.350000,30.830000,31.129999,24.607527,3005700
2012-01-27,31.090000,31.129999,30.280001,30.330000,23.975147,3093500
2012-01-30,30.209999,30.299999,30.020000,30.209999,23.880293,2715000
2012-01-31,30.320000,30.450001,30.120001,30.340000,23.983057,3310700
2012-02-01,30.430000,30.480000,30.180000,30.350000,23.990961,2744800
2012-02-02,30.389999,30.410000,29.820000,30.000000,23.714294,4042500
2012-02-03,30.230000,30.320000,29.969999,30.270000,23.927721,2368300
2012-02-06,30.160000,30.260000,30.090000,30.230000,23.896103,1640000
2012-02-07,30.219999,30.709999,30.020000,30.610001,24.196487,2212700
2012-02-08,30.620001,30.920000,30.520000,30.870001,24.402006,2627400
2012-02-09,30.860001,30.900000,30.170000,30.379999,24.014671,4415000
2012-02-10,30.250000,30.510000,30.160000,30.510000,24.117435,3042300
2012-02-13,30.620001,30.740000,30.420000,30.670000,24.243914,1960200
2012-02-14,30.650000,30.780001,30.379999,30.780001,24.330866,2743500
2012-02-15,30.780001,30.879999,30.530001,30.660000,24.236008,2187400
2012-02-16,30.700001,31.410000,30.700001,31.350000,24.781435,2949700
2012-02-17,31.500000,31.600000,31.240000,31.330000,24.765623,2744200
2012-02-21,31.370001,31.389999,30.709999,30.920000,24.441532,3273000
2012-02-22,30.780001,31.120001,30.719999,30.959999,24.473152,3054500
2012-02-23,30.870001,30.940001,30.450001,30.500000,24.109531,11310600
2012-02-24,30.500000,30.610001,30.330000,30.430000,24.054199,9490200
2012-02-27,30.430000,30.719999,30.250000,30.680000,24.251820,13229100
2012-02-28,30.490000,30.690001,30.410000,30.650000,24.228106,3337400
2012-02-29,30.650000,30.980000,30.459999,30.780001,24.330866,3244800
2012-03-01,30.860001,31.100000,30.650000,30.799999,24.346668,2579600
2012-03-02,30.820000,31.160000,30.820000,31.030001,24.528482,2521700
2012-03-05,31.049999,31.100000,30.600000,30.959999,24.473152,2976600
2012-03-06,30.840000,30.900000,30.379999,30.620001,24.204391,3897900
2012-03-07,30.330000,30.440001,30.100000,30.240000,24.184393,3049200
2012-03-08,30.370001,30.629999,30.290001,30.520000,24.408325,2796800
2012-03-09,30.750000,30.750000,30.209999,30.290001,24.224380,3610600
2012-03-12,30.299999,30.549999,30.230000,30.500000,24.392326,2757300
2012-03-13,30.590000,30.639999,30.280001,30.490000,24.384333,2770300
2012-03-14,30.490000,30.549999,30.040001,30.100000,24.072430,2610300
2012-03-15,30.100000,30.360001,29.900000,30.129999,24.096420,2982900
2012-03-16,30.120001,30.180000,29.900000,30.120001,24.088421,3524800
2012-03-19,30.020000,30.320000,29.950001,29.980000,23.976460,2423000
2012-03-20,29.770000,29.850000,29.590000,29.780001,23.816509,3586200
2012-03-21,29.799999,29.870001,29.670000,29.780001,23.816509,3875800
2012-03-22,29.650000,29.840000,29.600000,29.809999,23.840502,3091600
2012-03-23,29.820000,30.000000,29.620001,29.670000,23.728537,2752400
2012-03-26,29.870001,30.000000,29.750000,29.980000,23.976460,3015100
2012-03-27,30.030001,30.350000,29.980000,30.240000,24.184393,3177000
2012-03-28,30.250000,30.389999,29.950001,30.110001,24.080425,3523000
2012-03-29,29.969999,30.280001,29.750000,30.250000,24.192390,2586200
2012-03-30,30.510000,30.629999,30.309999,30.610001,24.480301,3164100
2012-04-02,30.600000,30.750000,30.379999,30.620001,24.488298,2594600
2012-04-03,30.650000,30.680000,30.110001,30.389999,24.304354,2638200
2012-04-04,30.280001,30.379999,30.120001,30.209999,24.160400,2838000
2012-04-05,30.090000,30.139999,29.580000,29.709999,23.760530,5719900
2012-04-09,29.480000,29.650000,29.420000,29.530001,23.616570,4034700
2012-04-10,29.440001,29.450001,28.920000,29.090000,23.264683,5449700
2012-04-11,29.320000,29.450001,29.270000,29.360001,23.480616,3496200
2012-04-12,29.410000,29.500000,29.250000,29.410000,23.520605,3823800
2012-04-13,29.370001,29.990000,29.370001,29.690001,23.744537,7844100
2012-04-16,29.790001,30.190001,29.770000,30.020000,24.008450,3099200
2012-04-17,30.110001,30.360001,29.799999,30.320000,24.248373,3034100
2012-04-18,30.219999,30.440001,30.049999,30.100000,24.072430,2484000
2012-04-19,29.990000,30.270000,29.950001,30.080000,24.056437,3095400
2012-04-20,30.160000,30.500000,30.010000,30.410000,24.320354,2554100
2012-04-23,30.330000,30.379999,30.160000,30.350000,24.272367,1809300
2012-04-24,30.410000,30.590000,30.309999,30.400000,24.312355,2451100
2012-04-25,30.459999,30.590000,30.350000,30.549999,24.432312,1995100
2012-04-26,30.549999,31.000000,30.480000,30.950001,24.752218,2836600
2012-04-27,31.000000,31.219999,30.889999,31.190001,24.944157,2946700
2012-04-30,31.160000,31.170000,30.920000,31.150000,24.912167,3181100
2012-05-01,31.219999,31.500000,31.139999,31.469999,25.168087,2958700
2012-05-02,31.430000,31.900000,31.180000,31.389999,25.104105,3505600
2012-05-03,31.360001,31.809999,31.280001,31.500000,25.192072,4022900
2012-05-04,31.430000,31.750000,31.400000,31.639999,25.304043,2563400
2012-05-07,31.450001,31.580000,31.240000,31.430000,25.136091,1937700
2012-05-08,31.320000,31.459999,31.139999,31.320000,25.048120,2737500
2012-05-09,31.170000,31.809999,31.129999,31.510000,25.200073,3429700
2012-05-10,31.620001,32.029999,31.469999,31.990000,25.583954,2632600
2012-05-11,31.900000,32.180000,31.760000,32.020000,25.607946,2391000
2012-05-14,31.870001,31.980000,31.719999,31.820000,25.447992,1712400
2012-05-15,31.850000,31.900000,31.530001,31.639999,25.304043,2269600
2012-05-16,31.750000,31.840000,31.510000,31.620001,25.288046,2449200
2012-05-17,31.680000,31.870001,31.590000,31.639999,25.304043,2302100
2012-05-18,31.770000,32.000000,31.570000,31.680000,25.336031,3740500
2012-05-21,31.660000,31.660000,30.770000,30.980000,24.776209,7083600
2012-05-22,30.980000,31.110001,30.830000,30.930000,24.736223,3862500
2012-05-23,30.889999,30.959999,30.510000,30.700001,24.552277,2417700
2012-05-24,30.740000,30.969999,30.440001,30.670000,24.528286,11836400
2012-05-25,30.650000,30.900000,30.400000,30.469999,24.368340,12369900
2012-05-29,30.600000,30.870001,30.469999,30.780001,24.616255,13139400
2012-05-30,30.680000,30.940001,30.610001,30.750000,24.592266,4746400
2012-05-31,30.740000,31.379999,30.740000,31.190001,24.944157,4237100
2012-06-01,30.959999,31.440001,30.940001,31.200001,24.952154,4082200
2012-06-04,31.219999,31.250000,31.040001,31.209999,24.960154,3458600
2012-06-05,31.180000,31.520000,31.120001,31.309999,25.040125,2807300
2012-06-06,31.100000,31.389999,30.969999,31.389999,25.392008,5576300
2012-06-07,31.600000,31.770000,31.469999,31.650000,25.602322,2919600
2012-06-08,31.600000,31.980000,31.570000,31.930000,25.828821,2449200
2012-06-11,32.029999,32.189999,31.790001,31.830000,25.747931,3690800
2012-06-12,31.799999,31.860001,31.440001,31.770000,25.699398,3004700
2012-06-13,31.879999,31.879999,31.400000,31.670000,25.618509,2667600
2012-06-14,31.790001,32.110001,31.629999,32.060001,25.933981,2817100
2012-06-15,32.270000,32.360001,32.040001,32.330002,26.152395,3797300
2012-06-18,32.250000,32.369999,32.029999,32.099998,25.966341,2591900
2012-06-19,32.230000,32.400002,32.099998,32.180000,26.031054,2368500
2012-06-20,32.189999,32.400002,31.860001,32.009998,25.893536,2340400
2012-06-21,32.110001,32.349998,31.520000,31.540001,25.513342,3285300
2012-06-22,31.790001,31.790001,31.510000,31.650000,25.602322,1890000
2012-06-25,31.520000,31.639999,31.450001,31.610001,25.569967,1549800
2012-06-26,31.330000,31.480000,31.059999,31.299999,25.319206,3327900
2012-06-27,31.299999,31.990000,31.299999,31.870001,25.780291,2381800
2012-06-28,31.730000,31.900000,31.530001,31.879999,25.788372,2148900
2012-06-29,32.279999,32.509998,32.139999,32.500000,26.289909,3261500
2012-07-02,32.660000,32.740002,32.360001,32.599998,26.370798,2452300
2012-07-03,32.560001,32.630001,32.279999,32.500000,26.289909,1189800
2012-07-05,32.349998,32.509998,32.160000,32.330002,26.152395,1869100
2012-07-06,32.139999,32.250000,32.000000,32.189999,26.039143,1619400
2012-07-09,32.110001,32.209999,31.920000,32.070000,25.942074,1314300
2012-07-10,32.160000,32.310001,32.020000,32.099998,25.966341,1268900
2012-07-11,32.150002,32.400002,32.150002,32.349998,26.168571,1723200
2012-07-12,32.270000,32.430000,32.139999,32.259998,26.095768,1520900
2012-07-13,32.310001,32.720001,32.230000,32.709999,26.459778,1426900
2012-07-16,32.740002,32.830002,32.570000,32.599998,26.370798,2023500
2012-07-17,32.619999,32.750000,32.480000,32.599998,26.370798,2516000
2012-07-18,32.580002,33.000000,32.480000,32.939999,26.645834,2183800
2012-07-19,32.730000,32.930000,32.400002,32.910000,26.621561,2269300
2012-07-20,32.750000,33.049999,32.660000,32.840000,26.564939,1751800
2012-07-23,32.669998,32.810001,32.439999,32.639999,26.403158,1742400
2012-07-24,32.650002,32.750000,32.259998,32.529999,26.314177,2511200
2012-07-25,32.580002,32.730000,32.349998,32.490002,26.281820,1724900
2012-07-26,32.869999,33.310001,32.810001,33.259998,26.904684,2632700
2012-07-27,33.470001,33.810001,33.369999,33.750000,27.301054,2758600
2012-07-30,33.630001,34.070000,33.590000,34.000000,27.503286,2237800
2012-07-31,33.750000,33.950001,33.139999,33.240002,26.888508,3972400
2012-08-01,33.180000,33.660000,32.509998,32.599998,26.370798,4154900
2012-08-02,32.549999,32.599998,32.060001,32.299999,26.128122,2978000
2012-08-03,32.639999,32.869999,32.470001,32.639999,26.403158,2200000
2012-08-06,32.750000,32.910000,32.500000,32.660000,26.419333,2144700
2012-08-07,32.720001,32.820000,32.419998,32.439999,26.241365,2598000
2012-08-08,32.410000,32.590000,32.270000,32.540001,26.322268,2174700
2012-08-09,32.500000,32.580002,32.349998,32.560001,26.338442,1538000
2012-08-10,32.540001,32.820000,32.330002,32.799999,26.532583,1395300
2012-08-13,32.700001,32.770000,32.439999,32.570000,26.346537,1488100
2012-08-14,32.580002,32.750000,32.490002,32.619999,26.386974,1669500
2012-08-15,32.639999,32.910000,32.570000,32.700001,26.451696,1890900
2012-08-16,32.700001,32.830002,32.400002,32.459999,26.257549,2424500
2012-08-17,32.520000,32.700001,32.459999,32.669998,26.427422,1881500
2012-08-20,32.459999,32.490002,32.119999,32.320000,26.144302,2857300
2012-08-21,32.380001,32.730000,32.169998,32.430000,26.233280,2405200
2012-08-22,32.430000,32.520000,32.160000,32.310001,26.136215,1795700
2012-08-23,32.299999,32.299999,31.840000,31.940001,25.836912,2189700
2012-08-24,31.840000,32.180000,31.840000,32.130001,25.990608,2162800
2012-08-27,32.060001,32.169998,31.889999,32.049999,25.925892,1991100
2012-08-28,32.009998,32.130001,31.850000,31.980000,25.869270,1678000
2012-08-29,31.809999,31.910000,31.700001,31.809999,25.731750,2119400
2012-08-30,31.690001,31.750000,31.500000,31.629999,25.586147,2559600
2012-08-31,31.680000,31.750000,31.540001,31.660000,25.610415,7234300
2012-09-04,31.650000,31.760000,31.510000,31.680000,25.626591,8195000
2012-09-05,31.299999,31.469999,31.250000,31.270000,25.581602,2201900
2012-09-06,31.440001,31.750000,31.430000,31.719999,25.949734,2027400
2012-09-07,31.719999,31.740000,31.450001,31.660000,25.900652,2743500
2012-09-10,31.870001,31.879999,31.639999,31.780001,25.998823,1872800
2012-09-11,31.780001,31.889999,31.530001,31.540001,25.802481,1596300
2012-09-12,31.540001,31.610001,31.190001,31.250000,25.565235,2249300
2012-09-13,31.230000,31.889999,31.219999,31.870001,26.072451,2652100
2012-09-14,31.850000,31.950001,31.690001,31.860001,26.064270,2811800
2012-09-17,31.860001,31.969999,31.520000,31.620001,25.867929,1646700
2012-09-18,31.530001,31.660000,31.330000,31.389999,25.679770,1793800
2012-09-19,31.410000,31.719999,31.410000,31.549999,25.810659,1530800
2012-09-20,31.559999,31.799999,31.549999,31.740000,25.966093,1627400
2012-09-21,31.820000,31.870001,31.580000,31.700001,25.933376,2430400
2012-09-24,31.670000,32.020000,31.610001,31.940001,26.129717,2031400
2012-09-25,32.009998,32.200001,31.820000,31.820000,26.031542,1946500
2012-09-26,31.830000,32.189999,31.830000,31.850000,26.056091,1332700
2012-09-27,31.910000,32.090000,31.830000,31.850000,26.056091,1799800
2012-09-28,31.830000,32.250000,31.650000,32.180000,26.326056,3180500
2012-10-01,32.180000,32.240002,31.670000,31.709999,25.941555,2330800
2012-10-02,31.870001,32.110001,31.830000,31.940001,26.129717,2714200
2012-10-03,32.009998,32.130001,31.920000,32.130001,26.285151,1526200
2012-10-04,32.250000,32.500000,32.169998,32.389999,26.497854,1503800
2012-10-05,32.459999,32.549999,32.250000,32.330002,26.448771,1172000
2012-10-08,32.320000,32.480000,32.259998,32.410000,26.514217,1638000
2012-10-09,32.360001,32.500000,32.310001,32.459999,26.555119,1399200
2012-10-10,32.439999,32.630001,32.340000,32.480000,26.571484,1843400
2012-10-11,32.599998,33.150002,32.419998,32.700001,26.751463,2627900
2012-10-12,32.790001,32.840000,32.439999,32.490002,26.579668,2316600
2012-10-15,32.509998,32.639999,32.369999,32.619999,26.686016,1973900
2012-10-16,32.700001,32.840000,32.590000,32.680000,26.735100,1745400
2012-10-17,32.790001,33.119999,32.730000,33.070000,27.054157,2779100
2012-10-18,33.070000,33.360001,32.970001,33.320000,27.258677,2177000
2012-10-19,33.220001,33.290001,32.619999,32.709999,26.759638,2679900
2012-10-22,32.230000,32.430000,32.220001,32.430000,26.530577,2206200
2012-10-23,32.220001,32.290001,32.009998,32.180000,26.326056,1619300
2012-10-24,32.180000,32.230000,31.830000,31.879999,26.080629,1805800
2012-10-25,32.029999,32.070000,31.780001,32.009998,26.186981,1571300
2012-10-26,32.070000,32.110001,31.709999,31.740000,25.966093,2413100
2012-10-31,31.889999,32.250000,31.770000,32.040001,26.211523,2742200
2012-11-01,31.830000,31.830000,31.080000,31.139999,25.475243,3901500
2012-11-02,31.150000,31.480000,31.049999,31.080000,25.426161,3255200
2012-11-05,31.000000,31.150000,30.549999,30.719999,25.131649,2642200
2012-11-06,30.719999,30.860001,30.520000,30.530001,24.976212,1722100
2012-11-07,30.440001,30.440001,29.820000,29.959999,24.509901,2407500
2012-11-08,29.950001,30.270000,29.930000,29.950001,24.501722,2367100
2012-11-09,30.059999,30.270000,29.879999,29.900000,24.460817,1980100
2012-11-12,29.900000,29.969999,29.490000,29.600000,24.215389,2082200
2012-11-13,29.590000,30.150000,29.540001,29.830000,24.403553,3329000
2012-11-14,29.840000,29.920000,29.389999,29.490000,24.125399,3249100
2012-11-15,29.459999,29.629999,29.049999,29.280001,23.953600,2519300
2012-11-16,29.290001,29.459999,29.150000,29.450001,24.092674,3997200
2012-11-19,29.549999,29.860001,29.490000,29.780001,24.362650,3352000
2012-11-20,29.799999,29.850000,29.400000,29.629999,24.239933,2201600
2012-11-21,29.620001,29.670000,29.100000,29.400000,24.051773,2082000
2012-11-23,29.480000,29.540001,29.070000,29.240000,23.920881,1162800
2012-11-26,29.219999,29.860001,29.200001,29.709999,24.305380,2590100
2012-11-27,29.760000,29.900000,29.670000,29.780001,24.362650,2307200
2012-11-28,29.740000,29.969999,29.540001,29.959999,24.509901,2323700
2012-11-29,30.010000,30.010000,29.660000,29.889999,24.452633,2461800
2012-11-30,29.950001,30.120001,29.820000,30.090000,24.616249,3290600
2012-12-03,30.090000,30.139999,29.530001,29.850000,24.419910,2024400
2012-12-04,29.910000,30.059999,29.709999,29.719999,24.313564,2616000
2012-12-05,29.469999,30.219999,29.350000,30.010000,24.847607,4088000
2012-12-06,30.030001,30.170000,29.850000,29.959999,24.806211,2808000
2012-12-07,29.969999,30.070000,29.860001,30.059999,24.889006,2398300
2012-12-10,30.030001,30.120001,29.920000,30.090000,24.913843,1926700
2012-12-11,30.090000,30.430000,30.059999,30.270000,25.062881,2527200
2012-12-12,30.240000,30.570000,30.240000,30.280001,25.071161,2134000
2012-12-13,30.240000,30.299999,29.940001,30.129999,24.946964,1780300
2012-12-14,30.139999,30.190001,30.000000,30.059999,24.889006,1851600
2012-12-17,30.120001,30.650000,30.120001,30.639999,25.369234,2531800
2012-12-18,30.590000,31.000000,30.510000,30.980000,25.650747,2598800
2012-12-19,30.969999,31.000000,30.740000,30.740000,25.452034,2574100
2012-12-20,30.780001,30.870001,30.559999,30.809999,25.509995,1431800
2012-12-21,30.760000,30.870001,30.459999,30.740000,25.452034,4756200
2012-12-24,30.660000,30.660000,30.370001,30.540001,25.286436,632600
2012-12-26,30.580000,30.700001,30.270000,30.330000,25.112560,1743400
2012-12-27,30.260000,30.389999,29.889999,30.280001,25.071161,2626800
2012-12-28,30.150000,30.370001,29.930000,29.940001,24.789650,2214400
2012-12-31,29.959999,30.660000,29.780001,30.600000,25.336115,4551900
2013-01-02,30.900000,31.150000,30.680000,30.930000,25.609344,2864100
2013-01-03,30.990000,31.129999,30.850000,30.930000,25.609344,1948400
2013-01-04,30.959999,31.090000,30.930000,31.059999,25.716984,1489800
2013-01-07,30.969999,30.969999,30.480000,30.620001,25.352676,1490100
2013-01-08,30.530001,30.719999,30.389999,30.459999,25.220198,3733200
2013-01-09,30.559999,30.559999,30.030001,30.100000,24.922125,3320200
2013-01-10,30.230000,30.299999,29.980000,30.139999,24.955242,3640300
2013-01-11,30.219999,30.219999,29.940001,30.120001,24.938686,2268900
2013-01-14,30.200001,30.230000,29.950001,30.010000,24.847607,1757200
2013-01-15,29.990000,30.049999,29.760000,29.969999,24.814489,3854100
2013-01-16,29.910000,29.940001,29.700001,29.780001,24.657171,2220300
2013-01-17,29.879999,29.990000,29.700001,29.790001,24.665455,2477800
2013-01-18,29.910000,29.990000,29.700001,29.830000,24.698572,3315800
2013-01-22,29.830000,30.420000,29.830000,30.350000,25.129120,3070900
2013-01-23,30.309999,30.350000,30.129999,30.139999,24.955242,2305700
2013-01-24,30.200001,30.389999,30.129999,30.280001,25.071161,1901500
2013-01-25,30.389999,30.530001,30.200001,30.530001,25.278160,3143900
2013-01-28,30.540001,30.680000,30.280001,30.680000,25.402353,3284200
2013-01-29,30.639999,31.090000,30.580000,30.920000,25.601068,2767500
2013-01-30,30.959999,31.049999,30.820000,30.879999,25.567951,2232100
2013-01-31,30.870001,31.200001,30.870001,31.180000,25.816338,2884900
2013-02-01,31.200001,31.330000,31.100000,31.170000,25.808062,1990000
2013-02-04,31.049999,31.260000,31.010000,31.150000,25.791502,3035300
2013-02-05,31.230000,31.299999,30.969999,30.990000,25.659025,2256200
2013-02-06,30.920000,31.240000,30.780001,31.200001,25.832903,2504800
2013-02-07,31.240000,31.760000,31.049999,31.540001,26.114416,4646400
2013-02-08,31.469999,31.540001,31.190001,31.430000,26.023333,1885000
2013-02-11,31.430000,31.549999,31.340000,31.540001,26.114416,1293900
